(3,'VENUSAUR','COPY_2019',198,189,190,3,15,14,7,500,70.19000244140625,71.23999786376953,71,355023.8125,0,14,11,21,1498,121.20999908447266,124.2699966430664,123,1852720.25,1,15,14,39,2499,156.13999938964844,160.07000732421875,160,3998932.75,1,15,14,39,2499,156.13999938964844,160.07000732421875,160,3998932.75,0,14,11,21,1498,121.20999908447266,124.2699966430664,123,1852720.25),
(3,'VENUSAUR','NO_FORM',198,189,190,3,15,14,7,500,70.19000244140625,71.23999786376953,71,355023.8125,0,14,11,21,1498,121.20999908447266,124.2699966430664,123,1852720.25,1,15,14,39,2499,156.13999938964844,160.07000732421875,160,3998932.75,1,15,14,39,2499,156.13999938964844,160.07000732421875,160,3998932.75,0,14,11,21,1498,121.20999908447266,124.2699966430664,123,1852720.25),
(2,'IVYSAUR','NORMAL',151,143,155,0,10,15,11.5,499,68.41000366210938,69.31999969482422,77,365148,0,13,14,38.5,1498,118.05000305175781,121.95999908447266,132,1900453.875,15,15,15,51,1943,140.32000732421875,133.55999755859375,143,2679983,15,15,15,41,1720,132.02000427246094,125.66000366210938,135,2239600.75,0,13,14,38.5,1498,118.05000305175781,121.95999908447266,132,1900453.875),
(2,'IVYSAUR','NO_FORM',151,143,155,0,10,15,11.5,499,68.41000366210938,69.31999969482422,77,365148,0,13,14,38.5,1498,118.05000305175781,121.95999908447266,132,1900453.875,15,15,15,51,1943,140.32000732421875,133.55999755859375,143,2679983,15,15,15,41,1720,132.02000427246094,125.66000366210938,135,2239600.75,0,13,14,38.5,1498,118.05000305175781,121.95999908447266,132,1900453.875),
(1,'BULBASAUR','NORMAL',118,111,128,0,11,15,18,500,66.87999725341797,69.13999938964844,81,374550.71875,15,15,14,51,1271,112.41999816894531,106.51000213623047,120,1436862.5,15,15,14,51,1271,112.41999816894531,106.51000213623047,120,1436862.5,15,15,15,41,1129,105.7699966430664,100.20999908447266,113,1197710.875,15,15,15,41,1129,105.7699966430664,100.20999908447266,113,1197710.875),
(1,'BULBASAUR','FALL_2019',118,111,128,0,11,15,18,500,66.87999725341797,69.13999938964844,81,374550.71875,15,15,14,51,1271,112.41999816894531,106.51000213623047,120,1436862.5,15,15,14,51,1271,112.41999816894531,106.51000213623047,120,1436862.5,15,15,15,41,1129,105.7699966430664,100.20999908447266,113,1197710.875,15,15,15,41,1129,105.7699966430664,100.20999908447266,113,1197710.875),
(4,'CHARMANDER','FALL_2019',116,93,118,0,15,11,20.5,500,70.16000366210938,65.31999969482422,78,357462.4375,15,15,15,51,1121,110.7300033569336,91.29000091552734,112,1132156.75,15,15,15,51,1121,110.7300033569336,91.29000091552734,112,1132156.75,15,15,15,41,992,104.18000030517578,85.88999938964844,105,939542.125,15,15,15,41,992,104.18000030517578,85.88999938964844,105,939542.125),
(8,'WARTORTLE','NORMAL',126,155,153,0,12,10,13.5,500,61.849998474121094,81.97000122070312,80,405587.53125,0,14,15,50,1499,105.87999725341797,142.00999450683594,141,2120078.5,15,15,15,51,1702,119.19000244140625,143.6999969482422,142,2432119.75,15,15,15,41,1507,112.13999938964844,135.1999969482422,133,2016456.5,15,15,15,40.5,1497,111.79000091552734,134.77999877929688,133,2003918.5),
(9,'BLASTOISE','NO_FORM',171,207,188,0,15,7,8,500,64.16999816894531,83.30000305175781,73,390211.34375,1,15,15,23,1498,110.19000244140625,142.22000122070312,130,2037259,0,12,15,48.5,2500,142.41000366210938,182.3800048828125,169,4389392.5,15,15,15,41,2497,147.92999267578125,176.55999755859375,161,4205081.5,1,15,15,23,1498,110.19000244140625,142.22000122070312,130,2037259),
(9,'BLASTOISE','COPY_2019',171,207,188,0,15,7,8,500,64.16999816894531,83.30000305175781,73,390211.34375,1,15,15,23,1498,110.19000244140625,142.22000122070312,130,2037259,0,12,15,48.5,2500,142.41000366210938,182.3800048828125,169,4389392.5,15,15,15,41,2497,147.92999267578125,176.55999755859375,161,4205081.5,1,15,15,23,1498,110.19000244140625,142.22000122070312,130,2037259),
(20,'RATICATE','NORMAL',161,139,146,1,15,15,11,500,71.77999877929688,68.23999786376953,71,347776.96875,0,14,15,36.5,1499,124.0199966430664,117.86000061035156,124,1812507.625,15,15,15,51,1980,148.77000427246094,130.17999267578125,136,2633895.5,15,15,15,41,1752,139.97000122070312,122.4800033569336,128,2194371.25,0,14,15,36.5,1499,124.0199966430664,117.86000061035156,124,1812507.625),
(20,'RATICATE','ALOLA',135,154,181,0,15,12,11.5,500,61.15999984741211,76.56999969482422,87,407422.8125,0,13,14,39,1499,105.93000030517578,131.02999877929688,153,2123641.25,15,15,15,51,1950,126.80000305175781,142.86000061035156,165,2988917,15,15,14,41,1722,119.29000091552734,134.41000366210938,155,2485234.25,0,13,14,39,1499,105.93000030517578,131.02999877929688,153,2123641.25),
(20,'RATICATE','NO_FORM',161,139,146,1,15,15,11,500,71.77999877929688,68.23999786376953,71,347776.96875,0,14,15,36.5,1499,124.0199966430664,117.86000061035156,124,1812507.625,15,15,15,51,1980,148.77000427246094,130.17999267578125,136,2633895.5,15,15,15,41,1752,139.97000122070312,122.4800033569336,128,2194371.25,0,14,15,36.5,1499,124.0199966430664,117.86000061035156,124,1812507.625),
(19,'RATTATA','NORMAL',103,70,102,1,15,15,27,499,72.19000244140625,59,81,344996,15,15,14,51,837,99.75,71.8499984741211,98,702369.625,15,15,14,51,837,99.75,71.8499984741211,98,702369.625,15,15,15,41,744,93.8499984741211,67.5999984741211,93,590016.1875,15,15,15,41,744,93.8499984741211,67.5999984741211,93,590016.1875),
(19,'RATTATA','ALOLA',103,70,102,1,15,15,27,499,72.19000244140625,59,81,344996,15,15,14,51,837,99.75,71.8499984741211,98,702369.625,15,15,14,51,837,99.75,71.8499984741211,98,702369.625,15,15,15,41,744,93.8499984741211,67.5999984741211,93,590016.1875,15,15,15,41,744,93.8499984741211,67.5999984741211,93,590016.1875),
(19,'RATTATA','NO_FORM',103,70,102,1,15,15,27,499,72.19000244140625,59,81,344996,15,15,14,51,837,99.75,71.8499984741211,98,702369.625,15,15,14,51,837,99.75,71.8499984741211,98,702369.625,15,15,15,41,744,93.8499984741211,67.5999984741211,93,590016.1875,15,15,15,41,744,93.8499984741211,67.5999984741211,93,590016.1875),
(18,'PIDGEOT','NO_FORM',166,154,195,1,15,13,9,499,66.7300033569336,67.52999877929688,83,374020.96875,0,14,14,27,1498,115.2300033569336,116.62000274658203,145,1948527.875,15,15,15,51,2436,153,142.86000061035156,177,3868791.75,15,15,15,41,2156,143.9499969482422,134.41000366210938,167,3231169.5,0,14,14,27,1498,115.2300033569336,116.62000274658203,145,1948527.875),
(17,'PIDGEOTTO','NO_FORM',117,105,160,0,15,14,16.5,497,63.4900016784668,65.12000274658203,94,388640.09375,15,15,14,51,1362,111.58000183105469,101.44000244140625,147,1663845.375,15,15,14,51,1362,111.58000183105469,101.44000244140625,147,1663845.375,15,15,15,41,1209,104.9800033569336,95.44000244140625,139,1392681.625,15,15,15,41,1209,104.9800033569336,95.44000244140625,139,1392681.625),
(16,'PIDGEY','NO_FORM',85,73,120,0,15,15,30.5,500,62.45000076293945,64.66000366210938,99,399763.71875,15,15,15,51,778,84.52999877929688,74.38999938964844,114,716853.25,15,15,15,51,778,84.52999877929688,74.38999938964844,114,716853.25,15,15,15,41,689,79.52999877929688,69.98999786376953,107,595594.625,15,15,15,41,689,79.52999877929688,69.98999786376953,107,595594.625),
(15,'BEEDRILL','NORMAL',169,130,163,0,12,13,10.5,500,73.16000366210938,61.47999954223633,76,341838.65625,0,13,14,32.5,1499,126.20999908447266,106.79000091552734,132,1779091.5,15,15,15,51,2112,155.5399932861328,122.56999969482422,150,2859680.5,15,15,15,41,1869,146.33999633789062,115.31999969482422,141,2379505.75,0,13,14,32.5,1499,126.20999908447266,106.79000091552734,132,1779091.5),
(15,'BEEDRILL','NO_FORM',169,130,163,0,12,13,10.5,500,73.16000366210938,61.47999954223633,76,341838.65625,0,13,14,32.5,1499,126.20999908447266,106.79000091552734,132,1779091.5,15,15,15,51,2112,155.5399932861328,122.56999969482422,150,2859680.5,15,15,15,41,1869,146.33999633789062,115.31999969482422,141,2379505.75,0,13,14,32.5,1499,126.20999908447266,106.79000091552734,132,1779091.5),
(14,'KAKUNA','NORMAL',46,75,128,15,15,14,51,492,51.560001373291016,76.08000183105469,120,470722.21875,15,15,14,51,492,51.560001373291016,76.08000183105469,120,470722.21875,15,15,14,51,492,51.560001373291016,76.08000183105469,120,470722.21875,15,15,15,41,437,48.5099983215332,71.58000183105469,113,392375.0625,15,15,15,41,437,48.5099983215332,71.58000183105469,113,392375.0625),
(14,'KAKUNA','NO_FORM',46,75,128,15,15,14,51,492,51.560001373291016,76.08000183105469,120,470722.21875,15,15,14,51,492,51.560001373291016,76.08000183105469,120,470722.21875,15,15,14,51,492,51.560001373291016,76.08000183105469,120,470722.21875,15,15,15,41,437,48.5099983215332,71.58000183105469,113,392375.0625,15,15,15,41,437,48.5099983215332,71.58000183105469,113,392375.0625),
(13,'WEEDLE','NORMAL',63,50,120,12,15,14,51,500,63.400001525878906,54.939998626708984,113,393601.15625,15,15,15,51,522,65.93000030517578,54.939998626708984,114,412930.125,15,15,15,51,522,65.93000030517578,54.939998626708984,114,412930.125,15,15,15,41,462,62.029998779296875,51.689998626708984,107,343077.375,15,15,15,41,462,62.029998779296875,51.689998626708984,107,343077.375),
(13,'WEEDLE','NO_FORM',63,50,120,12,15,14,51,500,63.400001525878906,54.939998626708984,113,393601.15625,15,15,15,51,522,65.93000030517578,54.939998626708984,114,412930.125,15,15,15,51,522,65.93000030517578,54.939998626708984,114,412930.125,15,15,15,41,462,62.029998779296875,51.689998626708984,107,343077.375,15,15,15,41,462,62.029998779296875,51.689998626708984,107,343077.375),
(12,'BUTTERFREE','NO_FORM',167,137,155,0,14,14,10.5,499,72.30000305175781,65.37000274658203,73,345016.34375,0,13,15,33,1499,125.20999908447266,112.45999908447266,127,1788301.75,15,15,15,51,2090,153.83999633789062,128.49000549316406,143,2826667,15,15,15,41,1850,144.74000549316406,120.88999938964844,135,2362178.5,0,13,15,33,1499,125.20999908447266,112.45999908447266,127,1788301.75),
(11,'METAPOD','NO_FORM',45,80,137,14,14,15,50.5,500,49.72999954223633,79.22000122070312,128,504270.15625,15,15,15,51,515,50.720001220703125,80.30000305175781,128,521320.46875,15,15,15,51,515,50.720001220703125,80.30000305175781,128,521320.46875,15,15,14,41,454,47.720001220703125,75.55000305175781,120,432629.5625,15,15,14,41,454,47.720001220703125,75.55000305175781,120,432629.5625),
(10,'CATERPIE','NO_FORM',55,55,128,15,15,14,51,498,59.16999816894531,59.16999816894531,120,420130.625,15,15,14,51,498,59.16999816894531,59.16999816894531,120,420130.625,15,15,14,51,498,59.16999816894531,59.16999816894531,120,420130.625,15,15,15,41,442,55.66999816894531,55.66999816894531,113,350203.8125,15,15,15,41,442,55.66999816894531,55.66999816894531,113,350203.8125),
(9,'BLASTOISE','NORMAL',171,207,188,0,15,7,8,500,64.16999816894531,83.30000305175781,73,390211.34375,1,15,15,23,1498,110.19000244140625,142.22000122070312,130,2037259,0,12,15,48.5,2500,142.41000366210938,182.3800048828125,169,4389392.5,15,15,15,41,2497,147.92999267578125,176.55999755859375,161,4205081.5,1,15,15,23,1498,110.19000244140625,142.22000122070312,130,2037259),
(37,'VULPIX','NORMAL',96,109,116,0,15,14,23,500,61.5,79.44000244140625,83,405501.5,15,15,15,51,1010,93.83000183105469,104.81999969482422,110,1081878.625,15,15,15,51,1010,93.83000183105469,104.81999969482422,110,1081878.625,15,15,15,41,894,88.27999877929688,98.62000274658203,104,905442.0625,15,15,15,41,894,88.27999877929688,98.62000274658203,104,905442.0625),
(179,'MAREEP','NORMAL',114,79,146,0,15,15,20,500,68.0999984741211,56.15999984741211,96,367151.59375,15,15,15,51,1133,109.04000091552734,79.45999908447266,136,1178347.25,15,15,15,51,1133,109.04000091552734,79.45999908447266,136,1178347.25,15,15,15,41,1003,102.58999633789062,74.76000213623047,128,981712.4375,15,15,15,41,1003,102.58999633789062,74.76000213623047,128,981712.4375),
(38,'NINETALES','NO_FORM',169,190,177,0,13,14,8.5,499,65.5,78.68000030517578,74,381361.96875,0,15,15,25,1495,112.87999725341797,136.92999267578125,128,1978452.125,7,15,15,51,2494,148.77000427246094,173.2899932861328,162,4176417.25,15,15,15,41,2309,146.33999633789062,163.0399932861328,152,3626609.25,0,15,15,25,1495,112.87999725341797,136.92999267578125,128,1978452.125),
(38,'NINETALES','NORMAL',169,190,177,0,13,14,8.5,499,65.5,78.68000030517578,74,381361.96875,0,15,15,25,1495,112.87999725341797,136.92999267578125,128,1978452.125,7,15,15,51,2494,148.77000427246094,173.2899932861328,162,4176417.25,15,15,15,41,2309,146.33999633789062,163.0399932861328,152,3626609.25,0,15,15,25,1495,112.87999725341797,136.92999267578125,128,1978452.125),
(70,'WEEPINBELL','NORMAL',172,92,163,0,13,13,12,500,79.5999984741211,48.59000015258789,81,313288.875,1,15,15,40.5,1500,137.16000366210938,84.83000183105469,141,1640574.875,15,15,15,51,1844,158.07000732421875,90.44999694824219,150,2144614.75,15,15,15,41,1632,148.72000122070312,85.0999984741211,141,1784506.25,1,15,15,40.5,1500,137.16000366210938,84.83000183105469,141,1640574.875),
(70,'WEEPINBELL','NO_FORM',172,92,163,0,13,13,12,500,79.5999984741211,48.59000015258789,81,313288.875,1,15,15,40.5,1500,137.16000366210938,84.83000183105469,141,1640574.875,15,15,15,51,1844,158.07000732421875,90.44999694824219,150,2144614.75,15,15,15,41,1632,148.72000122070312,85.0999984741211,141,1784506.25,1,15,15,40.5,1500,137.16000366210938,84.83000183105469,141,1640574.875),
(69,'BELLSPROUT','NORMAL',139,61,137,0,15,11,19,499,80.94000244140625,44.25,86,308017.1875,15,15,15,51,1182,130.17999267578125,64.23999786376953,128,1070433.625,15,15,15,51,1182,130.17999267578125,64.23999786376953,128,1070433.625,15,15,14,41,1043,122.4800033569336,60.439998626708984,120,888323,15,15,14,41,1043,122.4800033569336,60.439998626708984,120,888323),
(69,'BELLSPROUT','NO_FORM',139,61,137,0,15,11,19,499,80.94000244140625,44.25,86,308017.1875,15,15,15,51,1182,130.17999267578125,64.23999786376953,128,1070433.625,15,15,15,51,1182,130.17999267578125,64.23999786376953,128,1070433.625,15,15,14,41,1043,122.4800033569336,60.439998626708984,120,888323,15,15,14,41,1043,122.4800033569336,60.439998626708984,120,888323),
(68,'MACHAMP','NORMAL',234,159,207,0,7,11,6.5,500,78.48999786376953,55.68000030517578,73,319033.59375,0,14,11,18.5,1500,134.4499969482422,99.4000015258789,125,1670541.25,0,15,14,31,2497,172.63999938964844,128.3699951171875,163,3612372.5,0,15,14,31,2497,172.63999938964844,128.3699951171875,163,3612372.5,0,14,11,18.5,1500,134.4499969482422,99.4000015258789,125,1670541.25),
(68,'MACHAMP','NO_FORM',234,159,207,0,7,11,6.5,500,78.48999786376953,55.68000030517578,73,319033.59375,0,14,11,18.5,1500,134.4499969482422,99.4000015258789,125,1670541.25,0,15,14,31,2497,172.63999938964844,128.3699951171875,163,3612372.5,0,15,14,31,2497,172.63999938964844,128.3699951171875,163,3612372.5,0,14,11,18.5,1500,134.4499969482422,99.4000015258789,125,1670541.25),
(67,'MACHOKE','NORMAL',177,125,190,0,15,10,9.5,500,72.77999877929688,57.56999969482422,82,343575.4375,0,15,14,28,1494,125.12000274658203,98.95999908447266,144,1782990,15,15,15,51,2324,162.3000030517578,118.33999633789062,173,3322738.75,15,15,15,41,2057,152.6999969482422,111.33999633789062,163,2771263.5,0,15,14,28,1494,125.12000274658203,98.95999908447266,144,1782990),
(67,'MACHOKE','NO_FORM',177,125,190,0,15,10,9.5,500,72.77999877929688,57.56999969482422,82,343575.4375,0,15,14,28,1494,125.12000274658203,98.95999908447266,144,1782990,15,15,15,51,2324,162.3000030517578,118.33999633789062,173,3322738.75,15,15,15,41,2057,152.6999969482422,111.33999633789062,163,2771263.5,0,15,14,28,1494,125.12000274658203,98.95999908447266,144,1782990),
(71,'VICTREEBEL','NO_FORM',207,135,190,0,14,8,8,500,77.66999816894531,55.90999984741211,74,321347.21875,1,15,15,23,1497,133.25999450683594,96.0999984741211,131,1677623.375,0,15,12,48.5,2499,172.38999938964844,124.91999816894531,168,3617873,15,15,15,41,2462,176.55999755859375,119.29000091552734,163,3433080.25,1,15,15,23,1497,133.25999450683594,96.0999984741211,131,1677623.375),
(66,'MACHOP','NORMAL',137,82,172,2,15,14,15,499,71.91999816894531,50.189998626708984,96,346527.8125,15,15,15,51,1462,128.49000549316406,81.98999786376953,158,1664513.5,15,15,15,51,1462,128.49000549316406,81.98999786376953,158,1664513.5,15,15,15,41,1294,120.88999938964844,77.13999938964844,148,1380167.25,15,15,15,41,1294,120.88999938964844,77.13999938964844,148,1380167.25),
(65,'ALAKAZAM','NORMAL',271,167,146,0,0,15,6.5,500,90.91000366210938,56.02000045776367,54,275010.03125,1,15,15,18,1495,154.16000366210938,103.1500015258789,91,1447046,0,14,15,30.5,2497,199.11000061035156,132.99000549316406,118,3124597.5,0,14,15,30.5,2497,199.11000061035156,132.99000549316406,118,3124597.5,1,15,15,18,1495,154.16000366210938,103.1500015258789,91,1447046),
(65,'ALAKAZAM','NO_FORM',271,167,146,0,0,15,6.5,500,90.91000366210938,56.02000045776367,54,275010.03125,1,15,15,18,1495,154.16000366210938,103.1500015258789,91,1447046,0,14,15,30.5,2497,199.11000061035156,132.99000549316406,118,3124597.5,0,14,15,30.5,2497,199.11000061035156,132.99000549316406,118,3124597.5,1,15,15,18,1495,154.16000366210938,103.1500015258789,91,1447046),
(64,'KADABRA','NORMAL',232,117,120,4,15,13,9,499,94.30000305175781,52.7400016784668,53,263589.25,2,15,14,27,1499,162.42999267578125,91.62999725341797,93,1384161.75,15,15,15,51,2356,208.7899932861328,111.58000183105469,114,2655833.75,15,15,15,41,2085,196.44000244140625,104.9800033569336,107,2206583,2,15,14,27,1499,162.42999267578125,91.62999725341797,93,1384161.75),
(64,'KADABRA','NO_FORM',232,117,120,4,15,13,9,499,94.30000305175781,52.7400016784668,53,263589.25,2,15,14,27,1499,162.42999267578125,91.62999725341797,93,1384161.75,15,15,15,51,2356,208.7899932861328,111.58000183105469,114,2655833.75,15,15,15,41,2085,196.44000244140625,104.9800033569336,107,2206583,2,15,14,27,1499,162.42999267578125,91.62999725341797,93,1384161.75),
(63,'ABRA','NORMAL',195,82,93,1,15,14,14,498,97.97000122070312,48.4900016784668,53,251779.96875,10,15,15,51,1499,173.2899932861328,81.98999786376953,91,1292932.125,15,15,15,51,1535,177.50999450683594,81.98999786376953,91,1324418,15,15,14,41,1353,167.00999450683594,77.13999938964844,85,1095067.75,15,15,14,41,1353,167.00999450683594,77.13999938964844,85,1095067.75),
(63,'ABRA','NO_FORM',195,82,93,1,15,14,14,498,97.97000122070312,48.4900016784668,53,251779.96875,10,15,15,51,1499,173.2899932861328,81.98999786376953,91,1292932.125,15,15,15,51,1535,177.50999450683594,81.98999786376953,91,1324418,15,15,14,41,1353,167.00999450683594,77.13999938964844,85,1095067.75,15,15,14,41,1353,167.00999450683594,77.13999938964844,85,1095067.75),
(62,'POLIWRATH','NORMAL',182,184,207,0,14,14,7.5,500,65.97000122070312,71.7699966430664,80,378773.375,0,14,15,22,1498,114.04000091552734,124.05999755859375,139,1966544.5,0,14,14,44,2499,147.47000122070312,160.44000244140625,179,4235155.5,6,15,15,41,2499,149.52000427246094,158.25999450683594,176,4164694.25,0,14,15,22,1498,114.04000091552734,124.05999755859375,139,1966544.5),
